timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
1391266800,Feb 01 2014 - 3:00pm,complete,15224.0,Birmingham City,Derby County,,29.0,0.86,1.93,0.61,1.75,3,3,6,0,0,0,"48,78,90'3","49,59,73",5,8,1,0,4,0,1,0,1,3,5,14,2,7,3,7,16,14,44,56,0.0,0.0,0.0,0.0,2.72,64,79,50,29,14,40,83,36,79,9.64,3.72,3.5,3.47,2.22,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1392476400,Feb 15 2014 - 3:00pm,complete,14112.0,Birmingham City,Huddersfield Town,,31.0,0.87,0.8,0.61,1.0,1,2,3,1,0,1,90'5,"10,60",1,3,1,0,4,0,0,1,2,2,8,10,6,5,2,5,7,13,57,43,0.0,0.0,0.0,0.0,2.5,64,70,50,20,13,30,60,44,80,9.67,2.94,2.5,3.4,3.02,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1394290800,Mar 08 2014 - 3:00pm,complete,14500.0,Birmingham City,Queens Park Rangers,,34.0,0.81,1.33,0.61,1.32,0,2,2,1,0,1,,"14,73",4,1,2,0,0,0,2,0,0,0,12,8,7,4,5,4,11,11,48,52,0.0,0.0,0.0,0.0,2.15,48,64,32,19,7,16,54,42,74,9.14,2.78,3.06,3.28,2.54,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1394653500,Mar 12 2014 - 7:45pm,complete,16695.0,Birmingham City,Burnley,,35.0,0.76,1.76,0.61,1.83,3,3,6,1,0,1,"64,69,90'4","30,67,86",3,8,2,0,1,0,1,1,0,1,8,12,5,4,3,8,10,9,54,46,0.0,0.0,0.0,0.0,2.47,59,76,44,18,9,30,74,35,79,8.64,2.7,3.54,3.29,2.28,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1395500400,Mar 22 2014 - 3:00pm,complete,13409.0,Birmingham City,Reading,,37.0,0.78,1.56,0.61,1.61,1,2,3,2,1,1,43,"39,82",8,2,1,0,1,0,0,1,0,1,16,13,10,4,6,9,12,9,52,48,0.0,0.0,0.0,0.0,2.7,56,73,44,28,17,22,73,47,78,10.61,3.5,3.2,3.26,2.46,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1396105200,Mar 29 2014 - 3:00pm,complete,13875.0,Birmingham City,AFC Bournemouth,,39.0,0.74,1.21,0.61,1.22,2,4,6,3,0,3,"57,73","13,20,28,52",8,6,2,0,1,0,1,1,0,1,9,13,3,5,6,8,9,8,53,47,0.0,0.0,0.0,0.0,2.77,61,74,50,24,16,32,71,40,87,10.21,3.21,2.94,3.31,2.61,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1398088800,Apr 21 2014 - 2:00pm,complete,17291.0,Birmingham City,Blackburn Rovers,,44.0,0.7,1.14,0.61,1.3,2,4,6,4,0,4,"63,84","10,20,24,45'3",4,3,3,0,1,0,0,3,0,1,10,13,6,9,4,4,14,5,48,52,0.0,0.0,0.0,0.0,3.05,66,81,59,39,20,41,78,47,83,10.76,3.92,2.91,3.55,2.5,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1398520800,Apr 26 2014 - 2:00pm,complete,19861.0,Birmingham City,Leeds United,,45.0,0.67,1.0,0.61,1.09,1,3,4,0,0,0,83,"58,60,78",5,1,0,0,1,0,0,0,1,0,10,5,6,2,4,3,11,11,57,43,0.0,0.0,0.0,0.0,2.8,56,73,51,28,21,37,79,42,75,8.59,3.16,2.11,3.6,3.66,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1398797100,Apr 29 2014 - 6:45pm,complete,20427.0,Birmingham City,Wigan Athletic,,42.0,0.64,1.29,0.61,1.25,0,1,1,1,0,1,,3,3,4,2,0,0,0,0,2,0,0,8,4,6,2,2,2,21,14,54,46,0.0,0.0,0.0,0.0,2.57,49,70,47,25,14,26,74,37,77,11.05,3.36,3.69,3.59,2.1,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1375538400,Aug 03 2013 - 2:00pm,complete,,Leeds United,Brighton & Hove Albion,James Adcock,1.0,0.0,0.0,1.39,1.46,2,1,3,2,1,1,"19,90",13,8,6,3,0,1,0,1,2,0,1,9,7,2,6,7,1,11,11,49,51,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.31,3.39,3.29,0.0,0.0,0.0,0.0,0.0,0.0,Elland Road (Leeds- West Yorkshire),Leeds United FC,Leeds United,2012/2013,England,46,23,23,0,17,13,4,10,3,7,19,7,12,1.33,1.83,0.83,13,9,21,13,57,66,-9,123,67,30,27,26,40,4,-13,73,69,77,63,80,52,10,9,1,27,12,15,10,2,8,20,14,6,0,0,0,79,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,19,9,10,0,1,-1,8,6,2,29,11,18,9,6,3,1.15,1.26,1.04,2.67,2.43,2.91,1.24,1.3,1.17,1.43,1.13,1.74,0.83,0.83,0.83,0.41,0.43,0.39,0.41,0.39,0.43,45,32,24,11,6,4,23,14,10,3,3,2,22,18,14,8,3,2,1,14,22,35,40,42,0,9,13,20,20,21,1,5,9,15,20,21,98,70,52,24,13,9,100,61,43,13,13,9,96,78,61,35,13,9,2,30,48,76,87,91,0,39,57,87,87,91,4,22,39,65,87,91,24,10,3,13,4,2,11,6,1,52,22,7,57,17,9,48,26,4,37,57,17,13,22,39,4,59,52,65,22,9,35,43,61,26,30,16,14,65,70,61,29,14,15,63,61,65,9,3,6,20,13,26,17,26,9,63,48,78,20,26,13,0.0,0.0,0.0,1.88,2.0,1.76,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,3,5,1,4,8,7,14,9,6,1,6,7,0,9,7,9,10,17,22,13,30,41,30,52,0
1376738100,Aug 17 2013 - 11:15am,complete,23766.0,Leeds United,Sheffield Wednesday,,3.0,3.0,0.0,1.39,0.96,1,1,2,1,0,1,58,37,9,6,0,0,2,0,0,0,1,1,10,8,6,6,4,2,10,12,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,50,9.0,5.0,2.15,3.44,3.64,0.0,0.0,0.0,0.0,0.0,0.0,Elland Road,Leeds United FC,Leeds United,2012/2013,England,46,23,23,0,17,13,4,10,3,7,19,7,12,1.33,1.83,0.83,13,9,21,13,57,66,-9,123,67,30,27,26,40,4,-13,73,69,77,63,80,52,10,9,1,27,12,15,10,2,8,20,14,6,0,0,0,79,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,19,9,10,0,1,-1,8,6,2,29,11,18,9,6,3,1.15,1.26,1.04,2.67,2.43,2.91,1.24,1.3,1.17,1.43,1.13,1.74,0.83,0.83,0.83,0.41,0.43,0.39,0.41,0.39,0.43,45,32,24,11,6,4,23,14,10,3,3,2,22,18,14,8,3,2,1,14,22,35,40,42,0,9,13,20,20,21,1,5,9,15,20,21,98,70,52,24,13,9,100,61,43,13,13,9,96,78,61,35,13,9,2,30,48,76,87,91,0,39,57,87,87,91,4,22,39,65,87,91,24,10,3,13,4,2,11,6,1,52,22,7,57,17,9,48,26,4,37,57,17,13,22,39,4,59,52,65,22,9,35,43,61,26,30,16,14,65,70,61,29,14,15,63,61,65,9,3,6,20,13,26,17,26,9,63,48,78,20,26,13,0.0,0.0,0.0,1.88,2.0,1.76,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,3,5,1,4,8,7,14,9,6,1,6,7,0,9,7,9,10,17,22,13,30,41,30,52,0
