timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1321714800,Nov 19 2011 - 3:00pm,complete,18090,Birmingham City,Peterborough United,N/A,17,2.33,0.88,2.04,0.74,1,1,2,1,1,0,"21","61",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,46,69,46,19,13,19,69,42,71,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1321714800,Nov 19 2011 - 3:00pm,complete,18128,Middlesbrough,Blackpool,David Coote,17,1.75,1.13,1.48,1.25,2,2,4,2,1,1,"15,73","21,78",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.51,50,69,44,44,7,13,75,44,82,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1321714800,Nov 19 2011 - 3:00pm,complete,20524,Coventry City,West Ham United,Keith Stroud,17,1.13,2.13,1.35,2.04,1,2,3,1,1,0,"33","69,75",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.32,38,57,38,32,13,32,57,50,63,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1321714800,Nov 19 2011 - 3:00pm,complete,30391,Derby County,Hull City,Darren Deadman,17,1.75,1.50,1.61,1.22,0,2,2,2,0,2,"","17,23",-1,-1,1,0,5,0,0,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,57,75,50,13,7,26,57,38,88,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1321714800,Nov 19 2011 - 3:00pm,complete,11783,Barnsley,Doncaster Rovers,Kevin Friend,17,1.38,0.75,1.35,0.70,2,0,2,1,1,0,"30,64","",-1,-1,1,0,2,1,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.76,63,94,57,19,7,19,82,63,88,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1321714800,Nov 19 2011 - 3:00pm,complete,31812,Southampton,Brighton & Hove Albion,N/A,17,3.00,1.38,2.26,1.09,3,0,3,0,0,0,"50,57,68","",-1,-1,2,0,5,1,1,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,44,57,50,38,13,32,63,38,75,0.00,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1321714800,Nov 19 2011 - 3:00pm,complete,20361,Reading,Cardiff City,Darren Sheldrake,17,1.25,1.25,2.04,1.46,1,2,3,1,0,1,"77","2,70",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,63,82,38,19,7,13,44,63,88,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1321794900,Nov 20 2011 - 1:15pm,complete,10252,Millwall,Bristol City,Tony Bates,17,1.63,1.00,1.22,0.96,1,2,3,1,0,1,"57","14,63",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,51,69,51,25,13,19,63,44,76,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1321801200,Nov 20 2011 - 3:00pm,complete,22449,Leicester City,Crystal Palace,Mark Brown,17,1.50,1.50,1.70,1.04,3,0,3,0,0,0,"55,71,74","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.51,32,69,44,25,13,32,57,51,88,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1321991100,Nov 22 2011 - 7:45pm,complete,16253,Birmingham City,Burnley,Robert Madley,3,2.14,1.29,2.04,1.39,2,1,3,1,1,0,"2,90","49",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.07,43,72,36,7,0,7,64,36,71,0.00,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1321991100,Nov 22 2011 - 7:45pm,complete,12317,Coventry City,Cardiff City,Darren Drysdale,19,1.00,1.44,1.35,1.46,1,1,2,0,0,0,"61","48",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.61,67,78,44,17,11,22,56,62,84,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1322319600,Nov 26 2011 - 3:00pm,complete,19108,Brighton & Hove Albion,Coventry City,Gavin Ward,18,1.50,0.38,1.78,0.39,2,1,3,3,2,1,"7,37","9",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,82,44,19,7,13,76,38,88,0.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1322319600,Nov 26 2011 - 3:00pm,complete,14391,Portsmouth,Leicester City,Phil Gibbs,18,2.00,1.25,1.52,1.17,1,1,2,0,0,0,"68","74",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.32,44,63,38,32,13,32,50,57,82,0.00,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1322319600,Nov 26 2011 - 3:00pm,complete,10013,Peterborough United,Middlesbrough,Stuart Attwell,18,1.88,2.00,1.43,1.57,1,1,2,0,0,0,"81","54",-1,-1,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.26,57,76,63,38,25,51,76,38,82,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1322319600,Nov 26 2011 - 3:00pm,complete,16346,Bristol City,Southampton,Chris Sarginson,18,0.63,1.50,1.17,1.57,2,0,2,0,0,0,"48,84","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,69,82,50,32,26,19,57,63,88,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1322319600,Nov 26 2011 - 3:00pm,complete,25900,Leeds United,Barnsley,Graham Salisbury,18,1.75,0.88,1.30,0.74,1,2,3,2,0,2,"55","27,43",-1,-1,3,0,3,1,2,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.69,57,75,38,26,26,32,76,38,82,0.00,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1322319600,Nov 26 2011 - 3:00pm,complete,13436,Blackpool,Birmingham City,Fred Graham,18,2.00,1.00,1.96,1.17,2,2,4,2,1,1,"31,57","29,87",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.90,61,81,61,35,14,21,68,60,93,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1322319600,Nov 26 2011 - 3:00pm,complete,20238,Hull City,Burnley,Anthony Taylor,18,1.71,1.13,1.74,1.39,2,3,5,1,1,0,"11,55","78,82,90'3",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.32,46,66,46,14,7,7,66,47,73,0.00,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1322319600,Nov 26 2011 - 3:00pm,complete,22556,Cardiff City,Nottingham Forest,David Phillips,18,2.13,1.13,1.67,1.17,1,0,1,0,0,0,"70","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.07,51,76,57,38,19,38,63,50,88,0.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1322319600,Nov 26 2011 - 3:00pm,complete,17154,Ipswich Town,Reading,Eddie Ilderton,18,1.50,1.38,1.57,1.83,2,3,5,0,0,0,"56,79","75,90,90'3",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,38,51,38,26,19,26,38,38,88,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1322319600,Nov 26 2011 - 3:00pm,complete,7650,Doncaster Rovers,Watford,Paul Tierney,18,0.75,0.75,0.87,1.22,0,0,0,0,0,0,"","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,44,69,32,26,7,13,88,26,69,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1322319600,Nov 26 2011 - 3:00pm,complete,15150,Crystal Palace,Millwall,David Webb,18,1.63,0.63,1.39,1.26,0,0,0,0,0,0,"","",-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.07,38,63,44,13,0,19,51,32,82,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1322328000,Nov 26 2011 - 5:20pm,complete,27864,West Ham United,Derby County,N/A,18,1.75,1.25,1.83,1.17,3,1,4,2,1,1,"45,64,74","35",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.82,38,63,50,44,19,32,57,50,88,0.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1322595900,Nov 29 2011 - 7:45pm,complete,23577,Nottingham Forest,Leeds United,Darren Deadman,19,1.22,1.56,1.00,1.35,0,4,4,2,0,2,"","20,45,49,66",-1,-1,3,1,0,0,0,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.06,62,73,67,44,22,39,78,61,89,0.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1322595900,Nov 29 2011 - 7:45pm,complete,18457,Middlesbrough,West Ham United,Mike Dean,19,1.67,2.22,1.48,2.04,0,2,2,1,0,1,"","9,90'4",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.22,45,62,39,33,6,22,78,45,62,0.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1322595900,Nov 29 2011 - 7:45pm,complete,12499,Burnley,Ipswich Town,Nigel Miller,19,1.00,1.00,1.30,1.09,4,0,4,2,2,0,"33,45,66,77","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.31,64,82,60,47,25,47,71,71,89,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1322595900,Nov 29 2011 - 7:45pm,complete,22040,Derby County,Brighton & Hove Albion,Graham Salisbury,19,1.56,1.22,1.61,1.09,0,1,1,1,0,1,"","13",-1,-1,2,0,3,0,2,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,45,72,50,17,0,22,56,39,78,0.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1322595900,Nov 29 2011 - 7:45pm,complete,9062,Millwall,Doncaster Rovers,Andy D'Urso,19,1.44,0.67,1.22,0.70,3,2,5,3,2,1,"25,42,84","40,86",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.61,50,84,56,22,11,17,67,73,84,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1322595900,Nov 29 2011 - 7:45pm,complete,21578,Leicester City,Blackpool,Graham Scott,19,1.67,1.11,1.70,1.25,2,0,2,1,1,0,"35,82","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.95,39,78,62,45,11,39,67,56,95,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1322595900,Nov 29 2011 - 7:45pm,complete,12418,Watford,Bristol City,Scott Mathieson,19,1.44,1.22,1.57,0.96,2,2,4,3,2,1,"25,42","44,46",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.62,50,73,56,28,11,28,61,44,84,0.00,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1322595900,Nov 29 2011 - 7:45pm,complete,22983,Southampton,Hull City,Oliver Langford,19,3.00,1.67,2.26,1.22,2,1,3,1,0,1,"48,55","43",-1,-1,1,0,1,1,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.56,44,67,50,28,17,39,61,39,78,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1322596800,Nov 29 2011 - 8:00pm,complete,15907,Reading,Peterborough United,Andy Woolmer,19,1.11,0.89,2.04,0.74,3,2,5,2,1,1,"27,78,80","16,90",-1,-1,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.72,67,84,56,28,11,17,61,56,84,0.00,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1322855100,Dec 02 2011 - 7:45pm,complete,14338,Crystal Palace,Derby County,Andy D'Urso,20,1.56,1.11,1.39,1.17,1,1,2,1,1,0,"15","75",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,39,61,39,28,6,28,45,39,84,0.00,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1322915400,Dec 03 2011 - 12:30pm,complete,27161,Leeds United,Millwall,Michael Oliver,20,1.56,0.67,1.30,1.26,2,0,2,0,0,0,"62,65","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.61,50,73,56,22,17,39,73,33,84,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1322924400,Dec 03 2011 - 3:00pm,complete,16262,Ipswich Town,Watford,Keith Stroud,20,1.33,0.78,1.57,1.22,1,2,3,1,1,0,"45","70,74",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.78,45,67,50,39,22,22,61,45,78,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1322924400,Dec 03 2011 - 3:00pm,complete,11656,Blackpool,Reading,Mark Brown,20,1.89,1.56,1.96,1.83,1,0,1,0,0,0,"55","",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,45,61,39,22,17,17,39,50,89,0.00,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1322924400,Dec 03 2011 - 3:00pm,complete,20358,Brighton & Hove Albion,Nottingham Forest,Darren Drysdale,20,1.67,1.00,1.78,1.17,1,0,1,0,0,0,"90","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,45,67,50,28,17,28,78,33,78,0.00,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1322924400,Dec 03 2011 - 3:00pm,complete,26274,West Ham United,Burnley,Fred Graham,20,1.89,1.33,1.83,1.39,1,2,3,0,0,0,"52","57,75",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.95,56,73,62,39,17,22,73,56,78,0.00,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1322924400,Dec 03 2011 - 3:00pm,complete,8320,Peterborough United,Barnsley,Eddie Ilderton,20,1.78,1.11,1.43,0.74,3,4,7,2,0,2,"64,68,70","17,45,55,78",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.28,73,84,56,28,28,39,73,56,84,0.00,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1322924400,Dec 03 2011 - 3:00pm,complete,9527,Doncaster Rovers,Southampton,Andy Haines,20,0.78,1.33,0.87,1.57,1,0,1,0,0,0,"60","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.56,61,73,33,22,17,22,67,39,78,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1322924400,Dec 03 2011 - 3:00pm,complete,20148,Hull City,Leicester City,Simon Hooper,20,1.50,1.22,1.74,1.17,2,1,3,2,1,1,"30,88","40",-1,-1,1,0,0,1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,47,59,36,29,18,17,54,53,77,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1322924400,Dec 03 2011 - 3:00pm,complete,12236,Portsmouth,Coventry City,Carl Boyeson,20,1.89,0.33,1.52,0.39,2,1,3,1,1,0,"20,59","54",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.33,50,78,39,11,6,22,56,45,89,0.00,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1322932800,Dec 03 2011 - 5:20pm,complete,14467,Bristol City,Middlesbrough,James Linington,20,0.89,1.89,1.17,1.57,0,1,1,0,0,0,"","90'1",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.28,39,73,39,22,6,17,50,39,84,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1323001800,Dec 04 2011 - 12:30pm,complete,22010,Cardiff City,Birmingham City,Anthony Taylor,20,2.22,1.00,1.67,1.17,1,0,1,0,0,0,"68","",-1,-1,1,0,3,1,1,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,66,83,66,54,12,36,66,65,89,0.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1323200700,Dec 06 2011 - 7:45pm,complete,9524,Barnsley,Crystal Palace,Tony Bates,19,1.56,1.33,1.35,1.04,2,1,3,2,1,1,"1,77","33",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.39,45,78,39,17,6,11,67,45,84,0.00,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1323287100,Dec 07 2011 - 7:45pm,complete,17438,Hull City,Birmingham City,Michael Naylor,12,1.67,0.89,1.74,1.17,2,1,3,1,0,1,"47,67","34",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.78,56,67,56,39,17,22,73,50,84,0.00,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1323521100,Dec 10 2011 - 12:45pm,complete,22776,Southampton,Blackpool,Geoff Eltringham,21,3.00,1.00,2.26,1.25,2,2,4,2,1,1,"30,90'2","36,49",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.15,50,80,70,50,15,40,85,55,90,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1323529200,Dec 10 2011 - 3:00pm,complete,16594,Middlesbrough,Brighton & Hove Albion,Michael Naylor,21,1.50,1.40,1.48,1.09,1,0,1,1,1,0,"22","",-1,-1,3,0,5,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.95,40,55,30,25,0,5,55,35,70,0.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1323529200,Dec 10 2011 - 3:00pm,complete,13573,Watford,Leeds United,Eddie Ilderton,21,1.40,1.70,1.57,1.35,1,1,2,1,1,0,"28","90'3",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.05,50,75,65,45,15,40,70,60,85,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1323529200,Dec 10 2011 - 3:00pm,complete,24026,Reading,West Ham United,Neil Swarbrick,21,1.30,2.30,2.04,2.04,3,0,3,0,0,0,"67,80,86","",-1,-1,2,0,3,2,0,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.45,45,70,45,30,10,20,60,60,75,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1323529200,Dec 10 2011 - 3:00pm,complete,23906,Derby County,Bristol City,Robert Madley,21,1.40,1.20,1.61,0.96,2,1,3,0,0,0,"64,73","56",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.70,60,85,65,20,5,35,85,35,80,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1323529200,Dec 10 2011 - 3:00pm,complete,11314,Millwall,Cardiff City,Gavin Ward,21,1.60,1.40,1.22,1.46,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.60,65,80,45,20,15,20,60,65,80,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1323529200,Dec 10 2011 - 3:00pm,complete,21405,Nottingham Forest,Crystal Palace,Phil Gibbs,21,1.10,1.20,1.00,1.04,0,1,1,0,0,0,"","56",-1,-1,4,0,3,0,0,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.70,45,70,55,35,15,35,60,55,90,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1323529200,Dec 10 2011 - 3:00pm,complete,17369,Birmingham City,Doncaster Rovers,Nigel Miller,21,2.25,0.60,2.04,0.70,2,1,3,0,0,0,"62,88","50",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.48,49,82,48,15,10,15,72,64,88,0.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1323529200,Dec 10 2011 - 3:00pm,complete,12652,Coventry City,Hull City,Paul Tierney,21,1.00,1.50,1.35,1.22,0,1,1,0,0,0,"","60",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.20,55,65,35,15,10,20,40,50,80,0.00,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
